id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
715,3,Bellegarde,Wolverhampton Wanderers,Chelsea,True,4.9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.114,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
716,2,Gilchrist,Chelsea,Wolverhampton Wanderers,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.118,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
717,4,Stutter,Chelsea,Wolverhampton Wanderers,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.118,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
718,3,Matos,Chelsea,Wolverhampton Wanderers,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.118,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
719,3,Hunt,Everton,Tottenham,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
720,4,Ola-Adebomi,Crystal Palace,Brighton,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.223,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
721,3,Ozoh,Crystal Palace,Brighton,True,4.5,0.0,18,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.223,0.0,0.0,0.0,0.0,0,0.0,16.0,0.0,1.0,0.0
722,4,Donley,Tottenham,Everton,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.108,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
723,2,Brooking,Chelsea,Wolverhampton Wanderers,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.118,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
724,3,Raymond,Crystal Palace,Brighton,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.223,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
726,2,Chambers,Liverpool,Arsenal,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.406,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
727,3,Townsend,Luton,Newcastle United,True,5.0,0.1,18,80,3.0,2.0,1.0,0.8,0.8,1.0,1.0,1.0,0.1,0.0,1.7,0.0,0.202,1.0,0.9,0.9,9.502,11,1.498,36.0,3.0,2.0,1.0
728,2,Scanlon,Liverpool,Arsenal,True,3.9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.406,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
729,3,Luker,Luton,Newcastle United,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.202,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
730,3,Oné,Sheffield United,Aston Villa,False,4.4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.251,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
731,2,Buyabu,Sheffield United,Aston Villa,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.251,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
732,2,Tanton,Fulham,Burnley,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.648,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
734,3,Nelson,Luton,Newcastle United,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.202,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
735,3,Sagoe,Arsenal,Liverpool,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.319,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
736,2,Walters,Arsenal,Liverpool,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.319,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
737,3,Ibrahim,Arsenal,Liverpool,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.319,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
738,3,Diallo,Newcastle United,Luton,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.083,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
739,4,Parkinson,Newcastle United,Luton,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.083,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
740,2,Dorrington,Tottenham,Everton,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.108,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
741,4,O’Mahony,Brighton,Crystal Palace,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.131,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
742,3,Baker-Boaitey,Brighton,Crystal Palace,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.131,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
743,3,Nyoni,Liverpool,Arsenal,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.406,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
745,4,Ndiweni,Newcastle United,Luton,False,4.4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.083,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
746,2,Jackson,Brighton,Crystal Palace,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.131,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
747,3,Duffus,Brighton,Crystal Palace,False,4.4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.131,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
748,4,Hugill,Manchester United,West Ham,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.144,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
749,3,Whittingham,Wolverhampton Wanderers,Chelsea,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.114,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
750,3,Chirewa,Wolverhampton Wanderers,Chelsea,True,4.4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.114,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
751,2,Hubner,Wolverhampton Wanderers,Chelsea,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.114,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
753,2,Kavanagh,Brighton,Crystal Palace,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.131,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
754,3,Yago Santiago,Tottenham,Everton,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.108,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
755,3,Barrington,Brighton,Crystal Palace,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.131,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
756,1,Pitaluga,Liverpool,Arsenal,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.406,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
757,2,Bradley,Liverpool,Arsenal,True,4.1,2.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.406,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
758,3,Castledine,Chelsea,Wolverhampton Wanderers,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.118,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
759,3,Peck,Sheffield United,Aston Villa,False,4.4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.251,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
760,3,Metcalfe,Everton,Tottenham,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
761,2,Campbell,Everton,Tottenham,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.162,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
763,2,Adaramola,Crystal Palace,Brighton,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.223,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
764,3,Lewis-Skelly,Arsenal,Liverpool,False,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.319,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
765,1,Proctor,Aston Villa,Sheffield United,True,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.408,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
766,2,Kambwala,Manchester United,West Ham,False,3.9,0.0,18,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.144,0.0,0.0,0.0,2.575,1,-1.575,91.0,0.0,1.0,0.0
767,3,O'Reilly,Aston Villa,Sheffield United,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.408,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
768,2,Bennett,Manchester United,West Ham,False,4.0,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.144,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
769,3,Hesketh,Wolverhampton Wanderers,Chelsea,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.114,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
770,3,Barnett,Wolverhampton Wanderers,Chelsea,True,4.5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.114,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
1,4,Balogun,Arsenal,West Ham,True,4.4,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
2,2,Cédric,Arsenal,West Ham,True,3.9,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
3,3,M.Elneny,Arsenal,West Ham,True,4.4,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
4,3,Fábio Vieira,Arsenal,West Ham,True,5.4,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
5,2,Gabriel,Arsenal,West Ham,True,5.1,19.9,19,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.2,0.2,3.491,1,-2.491,105.0,1.0,4.0,0.0
6,3,Havertz,Arsenal,West Ham,True,7.1,1.5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
7,2,Holding,Crystal Palace,Chelsea,False,4.3,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.018,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
8,4,G.Jesus,Arsenal,West Ham,True,7.9,3.1,19,90,3.0,1.0,3.0,0.5,0.5,0.0,0.0,4.0,0.3,0.0,1.4,2.0,0.073,0.0,0.8,0.8,3.9,1,-2.9,56.0,10.0,2.0,2.0
9,3,Jorginho,Arsenal,West Ham,True,5.3,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
10,2,Kiwior,Arsenal,West Ham,True,4.3,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
11,3,Marquinhos,Arsenal,West Ham,True,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
12,3,Martinelli,Arsenal,West Ham,True,7.7,6.0,19,63,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.4,2.0,0.073,0.0,0.1,0.1,2.573,2,-0.573,43.0,11.0,3.0,3.0
13,4,Nketiah,Arsenal,West Ham,True,5.2,3.7,19,26,2.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.2,0.2,1.8,1,-0.8,13.0,5.0,0.0,0.0
14,3,Ødegaard,Arsenal,West Ham,True,8.4,14.6,19,90,3.0,1.0,1.0,0.1,0.1,0.0,0.0,6.0,0.6,0.0,1.4,2.0,0.073,0.0,0.7,0.7,4.373,2,-2.373,105.0,18.0,2.0,6.0
15,3,Thomas,Arsenal,West Ham,True,4.8,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
16,3,Pepe,Arsenal,West Ham,True,4.9,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
17,1,Ramsdale,Arsenal,West Ham,True,4.5,5.9,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
18,1,Rúnarsson,Arsenal,West Ham,True,4.0,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
19,3,Saka,Arsenal,West Ham,True,9.0,59.2,19,90,9.0,3.0,6.0,0.6,0.6,0.0,0.0,4.0,0.4,0.0,1.4,2.0,0.073,0.0,1.0,1.0,9.273,2,-7.273,93.0,13.0,4.0,2.0
20,2,Saliba,Arsenal,West Ham,True,5.6,36.0,19,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.4,2.0,0.073,0.0,0.2,0.2,3.191,1,-2.191,92.0,1.0,1.0,0.0
21,3,Sambi,Luton,Sheffield United,False,4.9,0.0,19,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,2.7,2.0,0.002,0.0,0.1,0.1,2.302,6,3.698,46.0,1.0,0.0,0.0
22,3,Smith Rowe,Arsenal,West Ham,True,5.3,0.1,19,11,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.1,0.1,1.5,1,-0.5,18.0,0.0,0.0,0.0
23,2,Tavares,Nottingham Forest,Newcastle United,False,4.0,0.3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.017,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
24,2,Tierney,Arsenal,West Ham,True,4.4,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
25,2,Tomiyasu,Arsenal,West Ham,True,4.5,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
26,3,Trossard,Arsenal,West Ham,True,6.5,1.7,19,78,5.0,1.0,2.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,1.4,2.0,0.073,0.0,0.8,0.8,8.073,2,-6.073,64.0,7.0,0.0,1.0
27,2,Trusty,Sheffield United,Luton,True,3.9,2.2,19,90,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.477,0.0,0.2,0.2,7.109,1,-6.109,42.0,3.0,0.0,0.0
28,1,Turner,Nottingham Forest,Newcastle United,False,3.9,11.8,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.017,0.0,0.0,0.0,2.067,3,0.933,49.0,0.0,0.0,0.0
29,2,White,Arsenal,West Ham,True,5.6,10.3,19,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.3,0.0,1.4,2.0,0.073,0.0,0.4,0.4,3.791,1,-2.791,92.0,4.0,0.0,0.0
30,3,Xhaka,Arsenal,West Ham,True,6.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.073,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
31,2,Zinchenko,Arsenal,West Ham,True,5.2,9.2,19,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.4,2.0,0.073,0.0,0.1,0.1,2.591,1,-1.591,78.0,0.0,4.0,0.0
32,2,Alex Moreno,Aston Villa,Manchester United,False,5.1,2.4,19,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.2,3.0,0.254,0.0,0.5,0.5,2.5,0,-2.5,26.0,3.0,3.0,2.0
33,4,Archer,Sheffield United,Luton,True,4.3,5.4,19,85,3.0,0.0,3.0,0.8,0.8,0.0,0.0,2.0,0.4,0.0,0.6,3.0,0.477,0.0,1.2,1.2,9.4,5,-4.4,34.0,7.0,1.0,2.0
34,3,Bailey,Aston Villa,Manchester United,False,5.6,3.5,19,76,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.2,3.0,0.254,0.0,0.2,0.2,3.054,2,-1.054,31.0,8.0,0.0,3.0
35,3,Buendia,Aston Villa,Manchester United,False,5.7,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
36,2,Cash,Aston Villa,Manchester United,False,4.6,15.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
37,2,Chambers,Aston Villa,Manchester United,False,3.8,1.3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
38,3,Coutinho,Aston Villa,Manchester United,False,5.8,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
39,4,Davis,Aston Villa,Manchester United,False,4.9,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
40,3,Dendoncker,Aston Villa,Manchester United,False,4.9,0.0,19,85,1.0,1.0,1.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.7,0.7,8.754,13,4.246,49.0,2.0,1.0,0.0
41,2,Diego Carlos,Aston Villa,Manchester United,False,4.4,0.7,19,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.1,0.1,2.615,0,-2.615,73.0,1.0,0.0,0.0
42,2,Digne,Aston Villa,Manchester United,False,4.6,2.5,19,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,1.0,1,0.0,27.0,5.0,1.0,0.0
43,3,Douglas Luiz,Aston Villa,Manchester United,False,5.5,8.8,19,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.2,3.0,0.254,0.0,0.1,0.1,2.554,2,-0.554,59.0,1.0,1.0,0.0
44,4,Duran,Aston Villa,Manchester United,False,5.0,0.2,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,1.0,1,0.0,3.0,0.0,0.0,0.0
45,2,Hause,Aston Villa,Manchester United,False,3.9,0.2,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
46,3,Iroegbunam,Aston Villa,Manchester United,False,4.4,0.0,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,1.0,1,0.0,6.0,0.0,0.0,0.0
47,3,Kamara,Aston Villa,Manchester United,False,5.0,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
48,2,Konsa,Aston Villa,Manchester United,False,4.5,2.1,19,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.1,0.1,2.615,0,-2.615,98.0,1.0,3.0,0.0
49,1,Martinez,Aston Villa,Manchester United,False,5.2,12.5,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,4.015,2,-2.015,54.0,0.0,0.0,0.0
50,3,McGinn,Aston Villa,Manchester United,False,5.5,1.6,19,85,3.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.1,0.0,1.2,3.0,0.254,0.0,0.6,0.6,5.054,7,1.946,42.0,7.0,2.0,1.0
51,2,Mings,Aston Villa,Manchester United,False,4.1,1.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
52,3,Nakamba,Luton,Sheffield United,False,4.4,0.5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,0.002,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
53,1,Olsen,Aston Villa,Manchester United,False,3.9,0.6,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
54,3,Philogene,Aston Villa,Manchester United,False,4.5,0.1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
55,3,J.Ramsey,Aston Villa,Manchester United,False,5.9,0.1,19,76,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.1,0.1,1.754,1,-0.754,29.0,6.0,1.0,1.0
56,3,Sanson,Aston Villa,Manchester United,False,4.5,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
57,1,Sinisalo,Aston Villa,Manchester United,False,4.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
58,3,Tielemans,Aston Villa,Manchester United,False,5.6,0.4,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
59,3,Bertrand Traoré,Aston Villa,Manchester United,False,5.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
60,4,Watkins,Aston Villa,Manchester United,False,8.7,50.9,19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,2.0,2,0.0,24.0,1.0,1.0,1.0
61,4,Wesley,Aston Villa,Manchester United,False,5.0,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.254,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
62,3,Anthony,Bournemouth,Fulham,True,4.9,0.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.713,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
